Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr),Pct
2013-01-17,12608.85,12714.6,12583.35,12649.6,18933829,1600.01,0.32214457374146216
2013-01-18,12688.15,12778.35,12624.4,12680.0,22876791,1936.52,-0.06427444794952394
2013-01-21,12678.0,12690.4,12608.5,12651.35,13806896,1152.43,-0.21064945638212237
2013-01-22,12640.4,12748.95,12544.4,12574.35,17986055,1433.6,-0.5252756603721009
2013-01-23,12635.25,12695.95,12509.45,12635.2,14130436,1228.06,-0.0003957198936247341
2013-01-24,12624.45,12662.85,12534.25,12561.4,17182091,1548.47,-0.5019344977470751
2013-01-25,12575.85,12717.9,12535.75,12693.25,17898549,1439.25,0.9249010300750371
2013-01-28,12705.8,12822.05,12698.85,12781.35,22657045,2015.04,0.5910956197897803
2013-01-29,12804.4,12960.65,12685.9,12722.8,43090691,4329.26,-0.6413682522715155
2013-01-30,12754.85,12825.65,12726.65,12767.5,25435210,2522.62,0.09907969453690726
2013-01-31,12741.3,12852.5,12688.75,12708.6,41354110,3454.89,-0.25730607620035967
2013-02-01,12718.55,12743.2,12580.85,12606.25,20519284,1705.22,-0.8908279623202718
2013-02-04,12656.85,12723.3,12515.35,12548.35,23395065,2099.62,-0.8646555124777361
2013-02-05,12426.45,12501.5,12415.15,12467.75,18651379,1709.03,0.3312546369633596
2013-02-06,12525.4,12525.4,12396.8,12417.7,16879575,1417.76,-0.867310371485854
2013-02-07,12372.5,12474.5,12305.45,12349.3,16832786,1504.15,-0.1878648992250632
2013-02-08,12341.45,12389.8,12245.95,12280.15,22965236,1900.21,-0.49917957028213084
2013-02-11,12298.1,12361.1,12273.65,12333.0,20471045,2006.2,0.28298062109786454
2013-02-12,12331.4,12415.8,12301.65,12405.25,16994498,1515.33,0.5953124685113187
2013-02-13,12424.95,12485.95,12361.9,12385.1,17581132,1717.31,-0.32175759582078756
2013-02-14,12400.65,12434.0,12284.5,12311.3,22406606,2618.61,-0.7257560127687601
2013-02-15,12284.45,12373.15,12256.8,12336.55,14358193,1401.35,0.42232228621452955
2013-02-18,12353.0,12399.85,12329.35,12347.2,11671784,1135.81,-0.046974212776979975
2013-02-19,12347.55,12426.9,12303.7,12413.65,9960467,914.17,0.5324783605144366
2013-02-20,12460.4,12470.7,12351.7,12363.7,10674764,1008.49,-0.7821283272806595
2013-02-21,12295.15,12301.25,12036.45,12055.5,16289435,1542.79,-1.9878893451121864
2013-02-22,12024.4,12139.65,12024.4,12068.95,13752598,1248.15,0.3691290460230682
2013-02-25,12119.95,12137.85,11961.5,12037.3,13701707,1253.97,-0.6866157693170517
2013-02-26,11995.0,11995.0,11808.8,11844.85,13359058,1182.38,-1.2676395226617443
2013-02-27,11882.7,11971.35,11838.35,11930.5,18069301,1456.56,0.40065378651355166
2013-02-28,12007.0,12041.45,11401.2,11487.35,39740515,3594.65,-4.523671691034047
2013-03-01,11533.05,11592.55,11458.7,11540.05,24522445,2026.68,0.06065831603849203
2013-03-04,11515.4,11602.5,11453.1,11575.6,18066252,1492.47,0.5200594353640479
2013-03-05,11642.8,11814.05,11623.65,11792.05,19445089,1624.56,1.265683235739333
2013-03-06,11871.55,11904.15,11822.35,11876.2,18382872,1651.58,0.03915393812836981
2013-03-07,11829.2,11989.85,11819.6,11970.25,13249458,1088.9,1.1783379628662665
2013-03-08,12008.8,12219.45,12008.8,12197.25,17634980,1516.26,1.5450203939412632
2013-03-11,12221.5,12241.3,12130.25,12165.4,15993891,1416.79,-0.4611438999128707
2013-03-12,12150.7,12183.5,11970.9,12054.5,14228530,1321.09,-0.7980422248952734
2013-03-13,11989.55,11989.55,11754.3,11777.5,13076952,1309.71,-1.800466992146035
2013-03-14,11772.45,12058.55,11555.45,12020.75,29589366,2818.97,2.0655949088035213
2013-03-15,11972.75,12034.95,11749.85,11816.55,24765510,2317.28,-1.321874828101271
2013-03-18,11679.35,11810.4,11625.6,11735.5,18870261,1603.56,0.4784627838609317
2013-03-19,11796.2,11814.75,11416.75,11508.05,29131782,2691.07,-2.503899444302045
2013-03-20,11491.8,11491.8,11231.75,11254.85,19888236,1651.12,-2.105314597706757
2013-03-21,11285.65,11512.1,11209.65,11238.35,27651331,2352.8,-0.42088028936631505
2013-03-22,11275.45,11331.2,11173.35,11204.05,24270944,1857.84,-0.6372695587756344
2013-03-25,11327.4,11372.8,11097.95,11125.65,21007738,1703.75,-1.8133771959391136
2013-03-26,11067.35,11198.45,11048.4,11163.45,17353676,1344.57,0.8608449896761338
2013-03-28,11188.95,11413.25,11080.05,11361.85,26155709,1977.85,1.5217592205494672
2013-04-01,11414.95,11460.6,11330.85,11425.55,11678537,925.5,0.09277452726563312
2013-04-02,11430.85,11548.05,11361.15,11523.4,14137032,1075.92,0.8031483763472523
2013-04-03,11512.75,11590.6,11283.4,11344.1,18106112,1535.92,-1.4866758931955786
2013-04-04,11243.2,11254.25,11105.1,11126.25,17806888,1354.59,-1.0511178519267563
2013-04-05,11120.15,11168.25,11021.4,11098.95,19214638,1546.91,-0.19100905941552046
2013-04-08,11075.85,11133.85,11002.1,11012.65,14363229,1045.16,-0.5738854862362894
2013-04-09,11085.8,11210.35,10897.15,10929.15,19808530,1547.93,-1.4333228110145768
2013-04-10,11009.45,11143.6,10888.75,11122.25,21977363,1698.54,1.0141832812605298
2013-04-11,11220.5,11341.85,11154.05,11306.5,25146062,1998.53,0.7606244195816566
2013-04-12,11239.15,11442.9,11236.05,11410.1,18205635,1438.93,1.498234020736021
2013-04-15,11357.95,11643.3,11334.75,11526.25,21163881,1669.33,1.4601453204641517
2013-04-16,11517.9,11906.25,11515.3,11871.6,22700010,1895.0,2.9793793591428344
2013-04-17,11924.7,12112.25,11913.95,11981.05,26760743,2227.18,0.47032605656431237
2013-04-18,11902.55,12313.0,11891.95,12288.25,24912765,2030.97,3.1387707769617377
2013-04-22,12317.4,12637.95,12317.4,12576.2,25782479,2093.52,2.057855314005829
2013-04-23,12601.05,12605.7,12333.0,12543.4,22118453,1927.04,-0.45960425403000493
2013-04-25,12632.25,12755.8,12611.5,12726.85,31048894,2858.39,0.7433104028098105
2013-04-26,12679.3,12679.9,12470.0,12533.15,19407513,1857.22,-1.1661074829551998
2013-04-29,12560.35,12661.25,12508.4,12609.15,16867722,1370.75,0.3870205366737589
2013-04-30,12638.0,12658.6,12402.15,12561.55,17325846,1530.86,-0.608603237657779
2013-05-02,12554.7,12783.3,12552.85,12709.95,21532480,1886.18,1.2214839554836958
2013-05-03,12678.9,12678.9,12364.7,12393.6,25114206,2365.58,-2.3019945778466244
2013-05-06,12358.35,12436.0,12188.3,12396.4,15277090,1395.7,0.3069439514697757
2013-05-07,12404.55,12649.45,12404.55,12631.5,16629627,1441.77,1.7966987293670644
2013-05-08,12662.1,12694.4,12514.7,12643.05,14575548,1271.75,-0.15067566765931553
2013-05-09,12663.75,12718.9,12541.8,12596.3,27927009,2207.05,-0.5354747028889494
2013-05-10,12580.4,12783.05,12580.4,12752.3,19212360,1635.25,1.347992126910437
2013-05-11,12730.35,12811.25,12730.35,12780.15,1303016,100.13,0.3896667879484926
2013-05-13,12760.45,12865.35,12546.25,12568.85,19718342,1589.21,-1.524403585053528
2013-05-14,12567.55,12698.35,12516.1,12583.6,13920967,1324.16,0.1275469658921222
2013-05-15,12646.35,13099.35,12646.35,13077.9,27195970,2375.73,3.299841717706966
2013-05-16,13022.25,13281.8,13022.25,13239.45,21488886,1902.89,1.6405515334851577
2013-05-17,13227.8,13355.1,13116.85,13317.1,18091089,1636.4,0.6705664146097956
2013-05-20,13332.7,13414.3,13150.3,13181.5,15518644,1546.59,-1.1470621704661892
2013-05-21,13182.2,13268.25,13038.0,13066.5,15732230,1472.13,-0.8854704779397753
2013-05-22,13105.1,13175.65,12932.2,13008.25,14204492,1298.14,-0.7445275113870071
2013-05-23,12907.9,12944.0,12594.9,12636.5,23749398,2880.02,-2.1477466070510003
2013-05-24,12756.35,12828.6,12582.5,12769.35,16871079,1853.48,0.10180627831487116
2013-05-27,12751.5,13014.75,12735.05,12961.55,16714040,1558.69,1.6205623555824673
2013-05-28,12951.4,13016.45,12872.9,12950.0,14080206,1409.24,-0.010810810810808001
2013-05-29,12931.35,12931.35,12773.4,12853.2,12196863,1124.83,-0.6080197927364364
2013-05-30,12738.15,12829.55,12721.45,12805.9,24654363,2358.32,0.5290530146260708
2013-05-31,12734.3,12760.45,12453.15,12475.65,20470180,1760.85,-2.073238668927067
2013-06-03,12453.4,12499.85,12323.6,12402.1,14657950,1351.56,-0.4136396255472805
2013-06-04,12401.7,12520.55,12252.4,12275.1,12693329,1223.82,-1.0313561600312857
2013-06-05,12252.05,12347.3,12196.75,12289.35,14839954,1409.2,0.30351483194799633
2013-06-06,12225.35,12475.05,12184.05,12398.4,15573395,1412.26,1.395744612208021
2013-06-07,12347.55,12488.6,12209.25,12231.5,16644927,1606.5,-0.9487797898867618
2013-06-10,12292.65,12363.8,12017.9,12087.05,13702368,1222.02,-1.7009940390748806
2013-06-11,12007.75,12031.9,11795.45,11820.5,22478487,2100.41,-1.584112347193435
2013-06-12,11791.1,11899.05,11732.35,11814.85,20252767,1972.97,0.20101821013385696
2013-06-13,11693.9,11793.3,11656.9,11686.75,15788039,1407.23,-0.06118039660298746
2013-06-14,11827.35,11947.35,11803.8,11922.85,19466747,1648.31,0.8009829864503872
2013-06-17,11928.3,11992.95,11735.25,11971.05,18764513,1659.23,0.35711153156991243
2013-06-18,11946.2,11950.95,11795.2,11820.95,15617409,1281.03,-1.0595595108684157
2013-06-19,11798.65,11867.2,11738.7,11852.65,13690983,1141.88,0.4555943185701088
2013-06-20,11677.35,11677.35,11347.55,11375.4,23903329,1993.26,-2.654412152539697
2013-06-21,11323.35,11420.25,11210.75,11340.15,27180620,2117.78,0.1481461885424732
2013-06-24,11272.2,11275.4,11134.2,11178.3,19857990,1630.29,-0.8400203966614016
2013-06-25,11213.1,11325.5,11107.8,11181.05,29636216,2429.99,-0.28664570858730704
2013-06-26,11211.0,11261.65,11033.75,11066.55,20644791,1708.26,-1.3052848448703591
2013-06-27,11225.5,11277.05,11164.75,11235.75,27443073,2214.12,0.09122666488663418
2013-06-28,11367.2,11654.7,11367.2,11617.25,25527065,1897.58,2.152402677053513
2013-07-01,11597.45,11733.1,11597.45,11714.9,15760165,1215.61,1.0025693774594655
2013-07-02,11703.95,11752.9,11590.5,11614.25,16195026,1294.27,-0.7723270981768149
2013-07-03,11500.3,11505.75,11322.8,11357.8,20685004,1634.42,-1.2546443853563192
2013-07-04,11389.65,11454.3,11273.6,11381.2,24263969,1819.13,-0.07424524654692746
2013-07-05,11485.85,11530.65,11418.0,11434.3,15515391,1245.65,-0.45083651819526416
2013-07-08,11328.2,11328.2,11176.65,11283.3,17371280,1384.11,-0.3979332287540122
2013-07-09,11365.2,11458.3,11353.05,11442.45,17127320,1437.64,0.675117653998925
2013-07-10,11477.55,11540.9,11317.2,11364.45,16540187,1297.64,-0.9952087430539845
2013-07-11,11541.95,11710.45,11541.95,11655.3,16770622,1271.29,0.9725189398814149
2013-07-12,11733.05,11743.25,11589.45,11722.8,16006244,1214.83,-0.08743644863002013
2013-07-15,11678.9,11811.9,11621.75,11790.25,16069280,1312.12,0.9444244184813754
2013-07-16,11459.4,11459.4,11209.75,11226.15,34536971,2536.05,-2.0777381381862883
2013-07-17,11264.0,11264.0,10829.75,10971.6,42534445,2807.46,-2.665062525064709
2013-07-18,11033.5,11236.85,10837.75,11187.7,39850770,2917.83,1.3782993823574168
2013-07-19,11223.8,11237.9,10934.25,10973.9,28778059,2061.87,-2.2772214071569783
2013-07-22,10948.4,11132.2,10948.4,11086.95,17830064,1153.46,1.2496674017651481
2013-07-23,11218.8,11285.8,11195.0,11239.7,20127227,1382.34,0.18594802352377246
2013-07-24,11018.05,11018.05,10661.3,10720.15,53956494,3015.02,-2.7788790268792845
2013-07-25,10667.05,10772.7,10594.6,10614.0,40830437,2720.3,-0.4998115696250167
2013-07-26,10701.25,10723.3,10352.95,10465.25,52076290,2700.42,-2.2550822961706602
2013-07-29,10451.85,10451.85,10310.65,10331.0,27018135,1609.61,-1.1697802729648665
2013-07-30,10339.1,10449.7,10195.5,10209.55,35138744,2193.81,-1.268909991135761
2013-07-31,10164.65,10164.65,9863.05,10015.75,60228820,3382.13,-1.4866585128422698
2013-08-01,10130.1,10219.4,9867.6,10142.95,53399835,2943.56,0.12668898101637455
2013-08-02,10162.15,10219.6,9958.4,9997.8,38760558,2322.8,-1.6438616495629075
2013-08-05,10031.3,10117.65,9818.5,10094.9,32459507,1720.7,0.6300210997632504
2013-08-06,10013.6,10013.6,9660.3,9703.1,37590197,2115.21,-3.2000082447877483
2013-08-07,9713.45,9848.35,9667.55,9757.25,43422854,2414.25,0.44889697404493345
2013-08-08,9780.55,9909.75,9724.8,9816.4,32947741,1878.11,0.3652051668636197
2013-08-12,9849.85,9853.95,9669.1,9711.4,45689270,2720.51,-1.425644088390971
2013-08-13,9666.55,10007.6,9582.55,9985.65,41036174,2348.4,3.195585665429896
2013-08-14,10010.15,10071.25,9912.35,10026.4,37464987,2070.85,0.1620721295779143
2013-08-16,9887.9,9891.4,9420.15,9450.85,48448848,2713.57,-4.6244517688885045
2013-08-19,9425.5,9425.5,9087.0,9145.0,45770987,2238.54,-3.0672498633132856
2013-08-20,8939.2,9277.05,8860.15,9218.95,60849087,2869.55,3.0345104377396557
2013-08-21,9652.0,9766.1,9129.25,9264.4,88354906,4027.81,-4.18375717801477
2013-08-22,9194.85,9373.8,9005.25,9268.9,73295799,3341.2,0.7989081768063014
2013-08-23,9322.8,9493.85,9215.85,9470.1,53547580,2644.26,1.5554218012481504
2013-08-26,9529.7,9586.65,9294.05,9373.55,39800636,2086.9,-1.6658576526502922
2013-08-27,9208.15,9208.15,8842.5,8870.5,54297562,2750.96,-3.8064370666816933
2013-08-28,8729.25,8869.7,8366.75,8760.85,68036121,3316.37,0.3606955946055504
2013-08-29,8897.0,8958.35,8759.85,8904.6,56814329,2753.45,0.08534914538553516
2013-08-30,8891.9,9135.55,8846.55,9049.2,79306095,4436.79,1.7382752066481135
2013-09-02,9112.8,9233.6,9086.75,9139.5,37748420,1875.13,0.2921385196126782
2013-09-03,9220.95,9220.95,8625.4,8664.2,47745072,2292.58,-6.425867362249255
2013-09-04,8688.65,8916.75,8605.65,8845.75,47968590,2348.9,1.775994121470767
2013-09-05,9253.45,9704.6,9253.45,9682.4,95347572,5028.08,4.4302032553912145
2013-09-06,9746.65,9989.85,9568.5,9961.4,67680522,3785.88,2.1558214708775876
2013-09-10,10084.0,10304.9,10084.0,10188.25,54667735,3193.8,1.0232375530635782
2013-09-11,10112.65,10409.15,9980.5,10369.1,62590774,2982.38,2.4732136829618843
2013-09-12,10338.3,10358.25,10070.95,10158.55,54840046,2798.32,-1.7694454425090198
2013-09-13,10067.15,10272.4,10037.3,10180.45,50632197,2567.02,1.112917405419221
2013-09-16,10418.5,10536.7,10175.05,10368.4,50013989,2821.75,-0.4831989506577714
2013-09-17,10320.85,10334.3,10223.95,10279.6,34206830,1822.55,-0.40128020545546517
2013-09-18,10327.15,10481.5,10241.95,10447.85,35045627,1798.14,1.1552616088477603
2013-09-19,10984.5,11219.45,10984.5,11148.65,91510453,5160.91,1.4723755791059872
2013-09-20,11163.95,11188.1,10409.8,10686.8,89815953,4761.38,-4.464853838380072
2013-09-23,10466.3,10509.55,10177.9,10211.7,54757693,2793.67,-2.493218563020834
2013-09-24,10063.05,10289.75,10046.7,10175.9,54962840,2632.11,1.1089928163602274
2013-09-25,10191.85,10232.45,9919.7,10081.7,48260906,2521.55,-1.0925736730908442
2013-09-26,10091.4,10189.4,10051.2,10098.25,45278089,2302.43,0.06783353551358269
2013-09-27,10131.65,10131.65,9883.95,9899.75,34271212,1789.9,-2.3424833960453513
2013-09-30,9783.9,9815.0,9587.75,9617.8,37041035,1905.07,-1.7270061760485806
2013-10-01,9685.15,9912.95,9582.75,9883.3,42985157,1938.95,2.0048971497374324
2013-10-03,9946.3,10241.45,9888.7,10222.95,41745535,2319.36,2.7061660283969053
2013-10-04,10171.45,10328.75,10111.75,10197.15,39283227,2004.99,0.2520312047974082
2013-10-07,10124.15,10124.15,9877.45,10082.1,30274728,1624.45,-0.41707580761943713
2013-10-08,10418.85,10451.15,10090.6,10141.45,41846003,2235.53,-2.7353090534391002
2013-10-09,10004.4,10360.35,9947.25,10334.95,41708816,2394.45,3.1983705775064326
2013-10-10,10309.2,10372.05,10199.55,10288.95,31795087,1868.32,-0.19681308588339916
2013-10-11,10423.6,10649.3,10307.9,10622.15,41438794,2347.78,1.869207269714693
2013-10-14,10588.95,10706.8,10550.0,10665.25,37489265,1982.77,0.7154075150605872
2013-10-15,10738.2,10738.2,10339.1,10389.25,38032749,2036.87,-3.3587602569964217
2013-10-17,10406.05,10416.2,10274.35,10336.55,42007590,2517.35,-0.6723713424691992
2013-10-18,10387.3,10784.0,10387.3,10744.9,37464205,2338.74,3.3280905359752104
2013-10-21,10751.7,10871.75,10700.55,10797.55,32770260,1844.93,0.4246333659024366
2013-10-22,10743.8,10907.55,10707.85,10809.1,49088449,2577.51,0.6041206020852901
2013-10-23,10837.05,10912.8,10732.35,10880.65,48996814,2768.36,0.40071135456062246
2013-10-24,10839.45,11091.6,10839.45,10902.45,41760146,2323.17,0.5778517672633215
2013-10-25,10880.85,10951.75,10797.6,10896.5,30352369,1908.73,0.14362409948148155
2013-10-28,10924.45,11002.4,10752.35,10773.2,28172998,1661.58,-1.4039468310251364
2013-10-29,10779.65,11268.2,10669.0,11241.65,53630179,3110.36,4.109716989943648
2013-10-30,11284.85,11366.45,11211.5,11249.35,35825448,2132.89,-0.31557378870779196
2013-10-31,11211.3,11512.5,11170.05,11473.15,79514285,3742.01,2.282285161442153
2013-11-01,11472.2,11694.45,11443.6,11628.65,88547481,3922.0,1.345384029960476
2013-11-03,11678.7,11691.2,11582.65,11614.05,7221409,367.93,-0.5566533638136693
2013-11-05,11539.75,11736.2,11462.1,11498.9,58827183,2960.25,-0.355251371870356
2013-11-06,11510.4,11510.4,11269.95,11292.55,34778846,1921.0,-1.9291479780917542
2013-11-07,11320.85,11398.6,11024.75,11054.9,44216194,2550.35,-2.405720540212944
2013-11-08,11011.05,11067.0,10841.6,10913.15,41959750,2246.55,-0.8970828770794834
2013-11-11,10786.25,10940.5,10674.5,10758.45,40181781,2087.82,-0.2584015355371756
2013-11-12,10755.65,10860.35,10543.15,10583.05,41554577,2202.53,-1.6309098038845171
2013-11-13,10469.1,10652.3,10412.05,10523.35,55024062,3457.77,0.5155202478298261
2013-11-14,10660.65,10891.9,10660.65,10811.2,36309906,2133.16,1.3925373686547384
2013-11-18,10962.25,11156.6,10962.25,11142.3,35564106,2040.7,1.6159141290397787
2013-11-19,11159.05,11207.7,11107.35,11187.85,36556479,2172.67,0.257422114168505
2013-11-20,11127.35,11156.5,10905.55,10967.15,34278859,1885.63,-1.460725895059343
2013-11-21,10866.3,10866.3,10657.85,10706.9,37510455,2080.04,-1.488759584940549
2013-11-22,10796.45,10820.0,10630.55,10677.35,31664440,1714.1,-1.1154453118048988
2013-11-25,10780.6,11097.95,10780.6,11083.4,35908651,2060.13,2.7320136420231993
2013-11-26,11040.65,11133.4,10893.3,10909.35,66596131,2785.83,-1.20355474890804
2013-11-27,10941.6,10961.35,10827.75,10899.3,30064807,1495.09,-0.388098318240631
2013-11-28,10994.25,11062.15,10843.0,10906.75,30946854,1877.12,-0.8022554839892728
2013-11-29,10941.6,11186.15,10941.6,11153.95,31900370,1793.09,1.903809861080607
2013-12-02,11180.3,11347.45,11180.3,11284.35,25882581,1568.06,0.922073491162549
2013-12-03,11250.7,11310.7,11174.5,11211.3,24262085,1443.94,-0.3514311453622814
2013-12-04,11158.7,11216.05,11107.75,11156.75,27829737,1572.67,-0.01747820825958032
2013-12-05,11469.35,11685.55,11469.35,11665.1,55085073,3291.3,1.67808248536232
2013-12-06,11648.35,11770.65,11579.5,11720.2,39336932,2080.97,0.6130441460043374
2013-12-09,12206.95,12225.95,12007.3,12065.9,45077157,2820.56,-1.1689969252190147
2013-12-10,12041.0,12067.45,11774.95,11843.45,37393760,2365.68,-1.668010588130986
2013-12-11,11747.45,11877.75,11687.6,11784.35,28285223,1800.74,0.31312715593138046
2013-12-12,11736.25,11781.7,11622.7,11635.5,26796769,1592.31,-0.8658845773709768
2013-12-13,11483.85,11534.35,11349.85,11366.9,29829668,1969.37,-1.028864510112702
2013-12-16,11347.2,11440.85,11309.7,11372.95,25578216,1514.12,0.22641443073257156
2013-12-17,11412.7,11418.1,11178.0,11208.65,25523667,1544.3,-1.8204690127713963
2013-12-18,11129.65,11572.3,11117.45,11357.9,49401030,2882.21,2.0096144533760643
2013-12-19,11505.55,11505.55,11040.15,11087.45,32128379,1916.58,-3.7709301958520536
2013-12-20,11117.7,11318.55,11074.55,11292.35,24691469,1454.13,1.5466222708293635
2013-12-23,11258.65,11453.45,11258.65,11378.5,27366479,1401.45,1.0533022806169563
2013-12-24,11399.15,11405.0,11287.3,11330.65,23579514,1242.15,-0.604554901969437
2013-12-26,11335.8,11426.45,11317.45,11385.75,30304289,1760.13,0.4387062775838283
2013-12-27,11409.25,11514.45,11409.25,11459.7,21147938,1121.75,0.44023840065621894
2013-12-30,11532.6,11552.4,11355.05,11376.0,18523308,1026.23,-1.3765822784810158
2013-12-31,11410.25,11427.85,11316.55,11385.25,16678888,892.38,-0.2195823543620035
2014-01-01,11418.9,11432.55,11361.0,11385.6,12087962,620.02,-0.29247470489038147
2014-01-02,11383.8,11578.9,11150.2,11183.2,39939709,2100.25,-1.7937620716789338
2014-01-03,11098.25,11208.0,11052.6,11181.65,28242636,1619.39,0.745864876829445
2014-01-06,11174.35,11174.35,10996.95,11049.05,20454821,1284.43,-1.1340341477321678
2014-01-07,11097.8,11154.1,10892.15,11036.75,30270290,1849.91,-0.5531519695562487
2014-01-08,11071.75,11122.75,10988.8,11053.7,33422331,1781.54,-0.1632937387481049
2014-01-09,11068.9,11090.25,10925.15,10970.45,29447231,1873.82,-0.8974107716638688
2014-01-10,10969.35,11056.9,10788.2,10805.3,35861244,2145.93,-1.518236421015623
2014-01-13,10814.65,11070.2,10814.65,11021.6,26061661,1477.92,1.8776765623865928
2014-01-14,10989.15,11065.65,10922.6,10948.9,21566170,1291.61,-0.3676168382211912
2014-01-15,11000.2,11164.1,10986.1,11125.4,35896833,1927.86,1.1253527963039434
2014-01-16,11187.35,11192.8,11070.0,11092.55,22843262,1364.02,-0.8546276554985202
2014-01-17,11080.1,11081.95,10893.75,10911.35,30586938,1967.21,-1.5465547342904407
2014-01-20,10909.9,11022.45,10876.25,11007.5,17586613,1069.59,0.8866681807858311
2014-01-21,11067.05,11190.1,11036.4,11171.5,22364823,1414.81,0.9349684464933153
2014-01-22,11164.25,11248.35,11094.8,11207.35,21618052,1321.78,0.3845690551290034
2014-01-23,11183.75,11221.1,11122.35,11199.0,21112012,1237.21,0.13617287257790875
2014-01-24,11063.2,11132.7,10972.1,10982.4,26145529,1549.93,-0.7357226107226207
2014-01-27,10802.3,10802.3,10520.9,10540.4,37240325,2121.79,-2.4847254373648027
2014-01-28,10541.5,10708.0,10333.4,10507.6,46674753,2408.77,-0.32262362480489964
2014-01-29,10609.9,10644.2,10406.95,10437.75,27896577,1707.77,-1.649301813130221
2014-01-30,10287.85,10314.25,10101.2,10153.15,47851105,2211.33,-1.3266818672037815
2014-01-31,10193.55,10266.45,10130.3,10237.75,44121844,1829.27,0.43173548875486045
2014-02-03,10205.45,10222.65,10089.25,10102.1,30407535,1439.62,-1.0230546124073248
2014-02-04,9983.65,10222.1,9944.0,10191.2,35509598,1636.98,2.0365609545490333
2014-02-05,10215.65,10254.05,10112.5,10231.65,27701842,1356.39,0.1563775148680809
2014-02-06,10257.1,10321.5,10107.8,10205.2,34755087,1854.4,-0.5085642613569517
2014-02-07,10311.95,10321.1,10180.85,10263.2,23139510,1274.6,-0.474998051290046
2014-02-10,10287.35,10310.3,10187.8,10213.9,17969925,891.89,-0.7191180645982507
2014-02-11,10242.1,10296.8,10200.6,10245.45,15230792,803.65,0.03269744130321619
2014-02-12,10307.6,10395.15,10307.6,10348.8,24104934,1369.18,0.3981137909709233
2014-02-13,10360.7,10386.65,10113.8,10135.7,25803512,1343.57,-2.2198762788953896
2014-02-14,10169.0,10229.45,10064.75,10203.75,28283283,1721.8,0.34056106823471766
2014-02-17,10217.15,10358.0,10205.8,10326.55,19999024,1071.71,1.0594051256227845
2014-02-18,10324.35,10618.85,10296.25,10575.2,26093289,1465.32,2.3720591572736245
2014-02-19,10548.35,10630.15,10520.3,10609.6,20190914,1072.72,0.577307344291962
2014-02-20,10515.3,10525.7,10419.1,10428.3,24221257,1196.18,-0.8342682891746498
2014-02-21,10429.3,10584.75,10429.3,10554.35,16427772,904.42,1.1848195293883668
2014-02-24,10508.95,10711.65,10471.45,10683.5,21312164,1204.36,1.6338278653999088
2014-02-25,10742.15,10768.95,10611.75,10666.75,19064654,1136.04,-0.706869477582203
2014-02-26,10659.2,10758.65,10659.2,10730.4,20144486,1373.59,0.6635353761276273
2014-02-28,10793.6,10793.6,10688.95,10764.7,23184235,1313.69,-0.2684700920601562
2014-03-03,10705.45,10836.2,10613.0,10651.95,24141977,1415.44,-0.5022554555738621
2014-03-04,10661.4,10936.75,10661.4,10929.05,36108273,1849.79,2.4489777245048714
2014-03-05,10987.6,11122.55,10899.4,11098.8,46407057,2401.59,1.0019101164089712
2014-03-06,11147.6,11303.2,11117.25,11278.35,37215879,2076.41,1.1593007842459224
2014-03-07,11357.9,11947.5,11332.6,11884.75,70896451,4513.2,4.432991859315512
2014-03-10,11784.55,12157.9,11784.55,12108.1,60334008,4031.26,2.67217812869072
2014-03-11,12132.0,12285.45,11994.85,12043.15,55513776,3456.4,-0.7377637910347407
2014-03-12,11997.85,12142.9,11887.75,12024.1,33138239,2045.63,0.21831155762177626
2014-03-13,12062.35,12308.7,12062.35,12141.45,34350461,2227.7,0.6514872605825528
2014-03-14,11984.5,12090.05,11867.15,12055.85,34689267,2162.38,0.5918288631660178
2014-03-18,12093.2,12268.75,12052.35,12114.85,38152081,2260.01,0.1787062984684056
2014-03-19,12190.85,12256.45,12132.4,12186.55,33279656,2145.38,-0.03528480168711483
2014-03-20,12160.65,12160.65,11989.95,12017.25,22772243,1584.34,-1.1932846533108625
2014-03-21,12083.45,12123.15,12043.4,12092.35,33487353,3134.32,0.07360025139860851
2014-03-22,12111.85,12111.85,12061.65,12075.8,1617161,114.54,-0.2985309461899095
2014-03-24,12134.65,12423.0,12134.65,12408.15,30968785,2191.53,2.2041964354073733
2014-03-25,12403.65,12523.7,12394.3,12450.0,24970542,1709.99,0.37228915662650897
2014-03-26,12529.45,12570.6,12469.15,12518.35,36244903,2252.97,-0.08866983268562043
2014-03-27,12560.9,12767.5,12513.1,12604.95,55372139,4091.96,0.3494658844342983
2014-03-28,12693.25,12787.5,12633.3,12754.7,40065910,2514.98,0.48178318580602225
2014-03-31,12855.5,12869.35,12660.05,12742.05,38117571,2365.44,-0.8903590866461891
2014-04-01,12806.15,12806.15,12509.95,12588.5,34822334,2441.1,-1.7289589704889352
2014-04-02,12674.35,12740.15,12542.35,12715.3,38599263,2411.7,0.3220529598200508
2014-04-03,12749.85,12754.75,12518.0,12563.85,35361526,2290.98,-1.480437923088862
2014-04-04,12523.3,12656.5,12430.85,12551.7,29591726,1992.31,0.22626417138715435
2014-04-07,12562.35,12615.35,12439.55,12506.45,27570018,1989.49,-0.44696936380827196
2014-04-09,12593.15,12957.55,12548.45,12937.4,40087907,2747.74,2.660890132484116
2014-04-10,12937.4,13055.6,12881.2,12949.4,38376381,2705.63,0.09266838618005468
